t_s,L_angle_deg,R_angle_deg,L_cmd_Nm,R_cmd_Nm,L_est_Nm,R_est_Nm,L_vel_dps,R_vel_dps,L_pwr_W,R_pwr_W,gait_freq_Hz
28.520,1.960,2.300,0.0000,0.0000,0.0000,0.0000,0.400,0.200,0.0000,0.0000,0.000
28.570,1.980,2.310,0.0000,0.0000,0.0000,0.0000,0.800,0.400,0.0000,0.0000,0.000
28.620,2.010,2.320,0.0000,0.0000,0.0000,0.0000,0.900,0.100,0.0000,0.0000,0.000
28.670,2.020,2.350,0.0000,0.0000,0.0000,0.0000,0.500,0.400,0.0000,0.0000,0.000
28.720,2.050,2.370,0.0000,0.0000,0.0000,0.0000,0.900,0.300,0.0000,0.0000,0.000
28.770,2.040,2.370,0.0000,0.0000,0.0000,0.0000,-0.600,0.100,-0.0000,0.0000,0.000
28.820,2.000,2.340,0.0000,0.0000,0.0000,0.0000,-0.200,-0.500,-0.0000,-0.0000,0.000
28.870,2.000,2.340,0.0000,0.0000,0.0000,0.0000,0.500,0.100,0.0000,0.0000,0.000
28.920,2.050,2.350,0.0000,0.0000,0.0000,0.0000,0.900,0.200,0.0000,0.0000,0.000
28.970,2.050,2.350,0.0000,0.0000,0.0000,0.0000,0.400,0.100,0.0000,0.0000,0.000
29.020,2.060,2.340,0.0000,0.0000,0.0000,0.0000,0.253,-0.253,0.0000,-0.0000,0.000
29.070,2.060,2.350,0.0000,0.0000,0.0000,0.0000,0.600,0.200,0.0000,0.0000,0.000
29.120,2.110,2.370,0.0000,0.0000,0.0000,0.0000,0.700,0.400,0.0000,0.0000,0.000
29.170,2.120,2.370,0.0000,0.0000,0.0000,0.0000,0.400,-0.400,0.0000,-0.0000,0.000
29.220,2.160,2.340,0.0000,0.0000,0.0000,0.0000,1.200,-0.100,0.0000,-0.0000,0.000
29.270,2.170,2.340,0.0000,0.0000,0.0000,0.0000,0.100,0.000,0.0000,0.0000,0.000
29.320,2.160,2.340,0.0000,0.0000,0.0000,0.0000,-0.252,0.000,-0.0000,0.0000,0.000
29.370,2.170,2.340,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.000
29.420,2.170,2.350,0.0000,0.0000,0.0000,0.0000,0.200,0.000,0.0000,0.0000,0.000
29.470,2.160,2.350,0.0000,0.0000,0.0000,0.0000,-0.100,0.000,-0.0000,0.0000,0.000
29.520,2.150,2.340,0.0000,0.0000,0.0000,0.0000,0.200,-0.200,0.0000,-0.0000,0.000
29.570,2.170,2.340,0.0000,0.0000,0.0000,0.0000,0.400,0.100,0.0000,0.0000,0.000
29.620,2.160,2.330,0.0000,0.0000,0.0000,0.0000,-0.100,-0.500,-0.0000,-0.0000,0.000
29.670,2.140,2.300,0.0000,0.0000,0.0000,0.0000,-0.100,-0.400,-0.0000,-0.0000,0.000
29.720,2.150,2.300,0.0000,0.0000,0.0000,0.0000,0.500,0.100,0.0000,0.0000,0.000
29.770,2.150,2.290,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
29.820,2.170,2.260,0.0000,0.0000,0.0000,0.0000,0.500,-0.700,0.0000,-0.0000,0.000
29.870,2.160,2.250,0.0000,0.0000,0.0000,0.0000,-0.166,-0.166,-0.0000,-0.0000,0.000
29.920,2.170,2.240,0.0000,0.0000,0.0000,0.0000,0.600,-0.200,0.0000,-0.0000,0.000
29.970,2.170,2.230,0.0000,0.0000,0.0000,0.0000,0.000,0.100,0.0000,0.0000,0.000
30.020,2.150,2.210,0.0000,0.0000,0.0000,0.0000,-0.500,-0.600,-0.0000,-0.0000,0.000
30.070,2.130,2.190,0.0000,0.0000,0.0000,0.0000,0.400,-0.200,0.0000,-0.0000,0.000
30.120,2.160,2.140,0.0000,0.0000,0.0000,0.0000,0.400,-1.100,0.0000,-0.0000,0.000
30.170,2.140,2.110,0.0000,0.0000,0.0000,0.0000,-0.400,-0.600,-0.0000,-0.0000,0.000
30.220,2.120,2.080,0.0000,0.0000,0.0000,0.0000,0.100,-0.700,0.0000,-0.0000,0.000
30.270,2.110,2.010,0.0000,0.0000,0.0000,0.0000,-1.000,-1.300,-0.0000,-0.0000,0.000
30.320,2.080,1.930,0.0000,0.0000,0.0000,0.0000,-0.200,-1.400,-0.0000,-0.0000,0.000
30.370,2.060,1.890,0.0000,0.0000,0.0000,0.0000,-0.600,-1.100,-0.0000,-0.0000,0.000
30.420,2.010,1.840,0.0000,0.0000,0.0000,0.0000,-1.100,-1.000,-0.0000,-0.0000,0.000
30.470,1.890,1.750,0.0000,0.0000,0.0000,0.0000,-2.100,-1.400,-0.0000,-0.0000,0.000
30.520,1.790,1.670,0.0000,0.0000,0.0000,0.0000,-1.600,-1.900,-0.0000,-0.0000,0.000
30.570,1.700,1.580,0.0000,0.0000,0.0000,0.0000,-1.300,-1.000,-0.0000,-0.0000,0.000
30.620,1.670,1.560,0.0000,0.0000,0.0000,0.0000,-0.400,-0.500,-0.0000,-0.0000,0.000
30.670,1.580,1.520,0.0000,0.0000,0.0000,0.0000,-1.100,-0.700,-0.0000,-0.0000,0.000
30.720,1.560,1.480,0.0000,0.0000,0.0000,0.0000,0.100,-0.800,0.0000,-0.0000,0.000
30.770,1.560,1.450,0.0000,0.0000,0.0000,0.0000,0.100,-0.400,0.0000,-0.0000,0.000
30.820,1.550,1.420,0.0000,0.0000,0.0000,0.0000,0.500,-0.600,0.0000,-0.0000,0.000
30.870,1.540,1.340,0.0000,0.0000,0.0000,0.0000,-0.200,-2.200,-0.0000,-0.0000,0.000
30.920,1.570,1.150,0.0000,0.0000,0.0000,0.0000,0.900,-4.200,0.0000,-0.0000,0.000
30.970,1.640,0.820,0.0000,0.0000,0.0000,0.0000,1.200,-4.200,0.0000,-0.0000,0.000
31.020,1.690,0.690,0.0000,0.0000,0.0000,0.0000,1.200,-2.200,0.0000,-0.0000,0.000
31.070,1.750,0.680,0.0000,0.0000,0.0000,0.0000,2.600,0.500,0.0000,0.0000,0.000
31.120,1.820,0.650,0.0000,0.0000,0.0000,0.0000,1.900,-0.100,0.0000,-0.0000,0.000
31.170,1.840,0.560,0.0000,0.0000,0.0000,0.0000,2.700,-0.900,0.0000,-0.0000,0.000
31.220,1.940,0.470,0.0000,0.0000,0.0000,0.0000,2.400,-0.700,0.0000,-0.0000,0.000
31.270,1.960,0.430,0.0000,0.0000,0.0000,0.0000,0.400,1.000,0.0000,0.0000,0.000
31.320,1.950,0.570,0.0000,0.0000,0.0000,0.0000,1.200,3.000,0.0000,0.0000,0.000
31.370,1.930,0.650,0.0000,0.0000,0.0000,0.0000,0.400,2.100,0.0000,0.0000,0.000
31.420,1.950,0.700,0.0000,0.0000,0.0000,0.0000,0.900,2.200,0.0000,0.0000,0.000
31.470,1.910,0.780,0.0000,0.0000,0.0000,0.0000,-1.800,1.600,-0.0000,0.0000,0.000
31.520,1.910,0.850,0.0000,0.0000,0.0000,0.0000,1.700,1.600,0.0000,0.0000,0.000
31.570,2.010,0.910,0.0000,0.0000,0.0000,0.0000,0.900,1.200,0.0000,0.0000,0.000
31.620,2.080,1.010,0.0000,0.0000,0.0000,0.0000,1.800,1.800,0.0000,0.0000,0.000
31.670,2.150,1.120,0.0000,0.0000,0.0000,0.0000,0.900,1.300,0.0000,0.0000,0.000
31.720,2.160,1.180,0.0000,0.0000,0.0000,0.0000,0.000,0.800,0.0000,0.0000,0.000
31.770,2.180,1.220,0.0000,0.0000,0.0000,0.0000,1.000,0.500,0.0000,0.0000,0.000
31.820,2.250,1.260,0.0000,0.0000,0.0000,0.0000,-0.200,0.500,-0.0000,0.0000,0.000
31.870,2.230,1.320,0.0000,0.0000,0.0000,0.0000,0.300,0.500,0.0000,0.0000,0.000
31.920,2.300,1.370,0.0000,0.0000,0.0000,0.0000,1.200,1.000,0.0000,0.0000,0.000
31.970,2.400,1.460,0.0000,0.0000,0.0000,0.0000,1.400,0.900,0.0000,0.0000,0.000
32.020,2.430,1.500,0.0000,0.0000,0.0000,0.0000,1.300,0.500,0.0000,0.0000,0.000
32.070,2.470,1.510,0.0000,0.0000,0.0000,0.0000,0.900,0.400,0.0000,0.0000,0.000
32.120,2.490,1.520,0.0000,0.0000,0.0000,0.0000,0.800,0.000,0.0000,0.0000,0.000
32.170,2.480,1.510,0.0000,0.0000,0.0000,0.0000,-0.100,0.100,-0.0000,0.0000,0.000
32.220,2.550,1.560,0.0000,0.0000,0.0000,0.0000,1.600,0.500,0.0000,0.0000,0.000
32.270,2.570,1.590,0.0000,0.0000,0.0000,0.0000,-1.000,0.200,-0.0000,0.0000,0.000
32.320,2.620,1.600,0.0000,0.0000,0.0000,0.0000,1.400,-0.200,0.0000,-0.0000,0.000
32.370,2.600,1.630,0.0000,0.0000,0.0000,0.0000,-1.300,-0.300,-0.0000,-0.0000,0.000
32.420,2.550,1.640,0.0000,0.0000,0.0000,0.0000,0.700,1.100,0.0000,0.0000,0.000
32.470,2.570,1.660,0.0000,0.0000,0.0000,0.0000,0.400,0.900,0.0000,0.0000,0.000
32.520,2.550,1.650,0.0000,0.0000,0.0000,0.0000,-0.200,-0.400,-0.0000,-0.0000,0.000
32.570,2.540,1.630,0.0000,0.0000,0.0000,0.0000,0.000,-0.100,0.0000,-0.0000,0.000
32.620,2.500,1.630,0.0000,0.0000,0.0000,0.0000,-0.100,0.000,-0.0000,0.0000,0.000
32.670,2.440,1.630,0.0000,0.0000,0.0000,0.0000,-0.200,-0.100,-0.0000,-0.0000,0.000
32.720,2.470,1.650,0.0000,0.0000,0.0000,0.0000,1.500,0.800,0.0000,0.0000,0.000
32.770,2.430,1.650,0.0000,0.0000,0.0000,0.0000,-0.500,-0.400,-0.0000,-0.0000,0.000
32.820,2.460,1.630,0.0000,0.0000,0.0000,0.0000,1.500,-0.300,0.0000,-0.0000,0.000
32.870,2.500,1.680,0.0000,0.0000,0.0000,0.0000,0.200,1.000,0.0000,0.0000,0.000
32.920,2.560,1.740,0.0000,0.0000,0.0000,0.0000,1.600,0.800,0.0000,0.0000,0.000
32.970,2.610,1.760,0.0000,0.0000,0.0000,0.0000,0.400,0.700,0.0000,0.0000,0.000
33.020,2.610,1.810,0.0000,0.0000,0.0000,0.0000,0.500,0.500,0.0000,0.0000,0.000
33.070,2.660,1.810,0.0000,0.0000,0.0000,0.0000,0.500,-0.400,0.0000,-0.0000,0.000
33.120,2.690,1.850,0.0000,0.0000,0.0000,0.0000,0.500,0.300,0.0000,0.0000,0.000
33.170,2.710,1.860,0.0000,0.0000,0.0000,0.0000,1.500,0.100,0.0000,0.0000,0.000
33.220,2.770,1.870,0.0000,0.0000,0.0000,0.0000,0.900,0.600,0.0000,0.0000,0.000
33.270,2.820,1.900,0.0000,0.0000,0.0000,0.0000,0.900,0.700,0.0000,0.0000,0.000
33.320,2.830,1.910,0.0000,0.0000,0.0000,0.0000,0.900,0.000,0.0000,0.0000,0.000
33.370,2.840,1.890,0.0000,0.0000,0.0000,0.0000,0.700,-0.100,0.0000,-0.0000,0.000
33.420,2.890,1.910,0.0000,0.0000,0.0000,0.0000,1.400,0.700,0.0000,0.0000,0.000
33.470,2.900,1.930,0.0000,0.0000,0.0000,0.0000,0.300,0.300,0.0000,0.0000,0.000
33.520,2.930,1.940,0.0000,0.0000,0.0000,0.0000,0.800,0.600,0.0000,0.0000,0.000
33.570,2.950,1.960,0.0000,0.0000,0.0000,0.0000,-0.200,0.000,-0.0000,0.0000,0.000
33.620,2.970,1.980,0.0000,0.0000,0.0000,0.0000,0.400,0.100,0.0000,0.0000,0.000
33.670,2.950,1.990,0.0000,0.0000,0.0000,0.0000,-0.500,0.000,-0.0000,0.0000,0.000
33.720,2.930,1.990,0.0000,0.0000,0.0000,0.0000,-0.100,0.000,-0.0000,0.0000,0.000
33.770,2.900,2.000,0.0000,0.0000,0.0000,0.0000,-1.000,-0.200,-0.0000,-0.0000,0.000
33.820,2.880,1.990,0.0000,0.0000,0.0000,0.0000,0.200,-0.200,0.0000,-0.0000,0.000
33.870,2.890,2.000,0.0000,0.0000,0.0000,0.0000,-0.100,-0.100,-0.0000,-0.0000,0.000
33.920,2.870,1.980,0.0000,0.0000,0.0000,0.0000,1.000,-0.400,0.0000,-0.0000,0.000
33.970,2.910,1.970,0.0000,0.0000,0.0000,0.0000,0.100,-0.200,0.0000,-0.0000,0.000
34.020,2.880,1.950,0.0000,0.0000,0.0000,0.0000,-0.100,-0.400,-0.0000,-0.0000,0.000
34.070,2.890,1.910,0.0000,0.0000,0.0000,0.0000,-0.400,-1.000,-0.0000,-0.0000,0.000
34.120,2.800,1.870,0.0000,0.0000,0.0000,0.0000,-1.900,-0.300,-0.0000,-0.0000,0.000
34.170,2.770,1.850,0.0000,0.0000,0.0000,0.0000,-0.800,-0.900,-0.0000,-0.0000,0.000
34.220,2.730,1.820,0.0000,0.0000,0.0000,0.0000,-0.600,-0.700,-0.0000,-0.0000,0.000
34.270,2.690,1.800,0.0000,0.0000,0.0000,0.0000,-0.400,-0.600,-0.0000,-0.0000,0.000
34.320,2.650,1.780,0.0000,0.0000,0.0000,0.0000,-0.500,-0.200,-0.0000,-0.0000,0.000
34.370,2.580,1.750,0.0000,0.0000,0.0000,0.0000,-1.200,-0.700,-0.0000,-0.0000,0.000
34.420,2.560,1.710,0.0000,0.0000,0.0000,0.0000,0.100,-0.100,0.0000,-0.0000,0.000
34.470,2.520,1.700,0.0000,0.0000,0.0000,0.0000,-0.900,-0.400,-0.0000,-0.0000,0.000
34.520,2.500,1.680,0.0000,0.0000,0.0000,0.0000,0.300,0.000,0.0000,0.0000,0.000
34.570,2.540,1.700,0.0000,0.0000,0.0000,0.0000,0.700,0.200,0.0000,0.0000,0.000
34.620,2.510,1.700,0.0000,0.0000,0.0000,0.0000,-0.747,0.000,-0.0000,0.0000,0.000
34.670,2.490,1.690,0.0000,0.0000,0.0000,0.0000,-0.100,-0.300,-0.0000,-0.0000,0.000
34.720,2.500,1.690,0.0000,0.0000,0.0000,0.0000,0.200,0.200,0.0000,0.0000,0.000
34.770,2.530,1.700,0.0000,0.0000,0.0000,0.0000,0.900,0.000,0.0000,0.0000,0.000
34.820,2.570,1.700,0.0000,0.0000,0.0000,0.0000,0.400,0.200,0.0000,0.0000,0.000
34.870,2.570,1.740,0.0000,0.0000,0.0000,0.0000,0.400,0.500,0.0000,0.0000,0.000
34.920,2.560,1.760,0.0000,0.0000,0.0000,0.0000,0.100,0.400,0.0000,0.0000,0.000
34.970,2.580,1.780,0.0000,0.0000,0.0000,0.0000,0.500,0.400,0.0000,0.0000,0.000
35.020,2.590,1.810,0.0000,0.0000,0.0000,0.0000,0.200,0.400,0.0000,0.0000,0.000
35.070,2.630,1.820,0.0000,0.0000,0.0000,0.0000,1.200,0.600,0.0000,0.0000,0.000
35.120,2.650,1.860,0.0000,0.0000,0.0000,0.0000,0.500,0.500,0.0000,0.0000,0.000
35.170,2.670,1.900,0.0000,0.0000,0.0000,0.0000,0.900,0.400,0.0000,0.0000,0.000
35.220,2.720,1.910,0.0000,0.0000,0.0000,0.0000,1.200,0.900,0.0000,0.0000,0.000
35.270,2.760,1.950,0.0000,0.0000,0.0000,0.0000,0.300,0.600,0.0000,0.0000,0.000
35.320,2.790,1.970,0.0000,0.0000,0.0000,0.0000,0.900,0.300,0.0000,0.0000,0.000
35.370,2.820,2.010,0.0000,0.0000,0.0000,0.0000,0.300,0.600,0.0000,0.0000,0.000
35.420,2.820,2.030,0.0000,0.0000,0.0000,0.0000,0.200,0.500,0.0000,0.0000,0.000
35.470,2.870,2.070,0.0000,0.0000,0.0000,0.0000,1.000,0.200,0.0000,0.0000,0.000
35.520,2.870,2.070,0.0000,0.0000,0.0000,0.0000,0.200,-0.200,0.0000,-0.0000,0.000
35.570,2.900,2.090,0.0000,0.0000,0.0000,0.0000,0.500,0.400,0.0000,0.0000,0.000
35.620,2.920,2.130,0.0000,0.0000,0.0000,0.0000,-0.200,0.600,-0.0000,0.0000,0.000
35.670,2.940,2.160,0.0000,0.0000,0.0000,0.0000,1.100,0.300,0.0000,0.0000,0.000
35.720,2.950,2.160,0.0000,0.0000,0.0000,0.0000,-0.400,0.100,-0.0000,0.0000,0.000
35.770,2.950,2.170,0.0000,0.0000,0.0000,0.0000,0.100,0.100,0.0000,0.0000,0.000
35.820,2.930,2.170,0.0000,0.0000,0.0000,0.0000,-0.400,0.000,-0.0000,0.0000,0.000
35.870,2.910,2.200,0.0000,0.0000,0.0000,0.0000,-1.400,1.300,-0.0000,0.0000,0.000
35.920,2.880,2.210,0.0000,0.0000,0.0000,0.0000,-0.600,-0.600,-0.0000,-0.0000,0.000
35.970,2.870,2.220,0.0000,0.0000,0.0000,0.0000,0.500,0.200,0.0000,0.0000,0.000
36.020,2.900,2.300,0.0000,0.0000,0.0000,0.0000,1.100,0.900,0.0000,0.0000,0.000
